"","_Country","Year","Sex","BMI","Error"
"13887","C̫te d'Ivoire","1993","Female","22.2","[21.5-22.9]"
"13888","Croatia","1993","Female","24.5","[23.5-25.5]"
"13889","Cuba","1993","Female","24.7","[23.8-25.6]"
"13890","Cyprus","1993","Female","25.3","[24.2-26.4]"
"13891","Czechia","1993","Female","26.2","[25.8-26.7]"
"13892","Democratic People's Republic of Korea","1993","Female","22.8","[19.7-25.9]"
"13893","Democratic Republic of the Congo","1993","Female","20.4","[19.3-21.5]"
"13894","Denmark","1993","Female","24.2","[23.6-24.9]"
"13895","Djibouti","1993","Female","23.9","[20.9-26.8]"
"13896","Dominica","1993","Female","26.6","[25.1-28.1]"
"13897","Dominican Republic","1993","Female","24.6","[24.1-25.1]"
"13898","Ecuador","1993","Female","25.0","[23.5-26.4]"
"13899","Egypt","1993","Female","27.7","[27.2-28.3]"
"13900","El Salvador","1993","Female","25.3","[24.0-26.4]"
"13901","Equatorial Guinea","1993","Female","23.0","[21.2-24.7]"
"13902","Eritrea","1993","Female","19.6","[18.8-20.4]"
"13903","Estonia","1993","Female","25.0","[24.3-25.6]"
"13904","Eswatini","1993","Female","26.8","[25.2-28.3]"
"13905","Ethiopia","1993","Female","19.4","[18.4-20.4]"
"13906","Fiji","1993","Female","26.5","[25.3-27.8]"
"13907","Finland","1993","Female","25.0","[24.5-25.3]"
"13908","France","1993","Female","24.2","[23.6-24.9]"
"13909","Gabon","1993","Female","23.4","[22.2-24.6]"
"13910","Gambia","1993","Female","21.5","[20.6-22.4]"
"13911","Georgia","1993","Female","25.2","[23.6-26.8]"
"13912","Germany","1993","Female","24.8","[24.4-25.1]"
"13913","Ghana","1993","Female","22.1","[21.5-22.7]"
"13914","Greece","1993","Female","26.3","[25.5-27.1]"
"13915","Grenada","1993","Female","25.8","[24.0-27.5]"
"13916","Guatemala","1993","Female","24.4","[23.7-25.2]"
"13917","Guinea","1993","Female","21.3","[20.2-22.3]"
"13918","Guinea-Bissau","1993","Female","21.5","[19.9-23.1]"
"13919","Guyana","1993","Female","24.8","[23.2-26.4]"
"13920","Haiti","1993","Female","21.4","[20.5-22.2]"
"13921","Honduras","1993","Female","23.7","[22.8-24.7]"
"13922","Hungary","1993","Female","25.2","[24.5-26.0]"
"13923","Iceland","1993","Female","24.5","[23.9-25.1]"
"13924","India","1993","Female","20.2","[19.8-20.5]"
"13925","Indonesia","1993","Female","21.3","[20.8-21.9]"
"13926","Iran (Islamic Republic of)","1993","Female","25.2","[24.4-25.9]"
"13927","Iraq","1993","Female","27.3","[25.9-28.6]"
"13928","Ireland","1993","Female","25.0","[24.2-25.8]"
"13929","Israel","1993","Female","25.7","[24.9-26.4]"
"13930","Italy","1993","Female","24.6","[24.2-24.9]"
"13931","Jamaica","1993","Female","25.9","[25.1-26.7]"
"13932","Japan","1993","Female","22.0","[21.8-22.2]"
"13933","Jordan","1993","Female","28.5","[27.8-29.2]"
"13934","Kazakhstan","1993","Female","25.8","[25.0-26.6]"
"13935","Kenya","1993","Female","21.8","[21.1-22.4]"
"13936","Kiribati","1993","Female","28.0","[27.1-28.9]"
"13937","Kuwait","1993","Female","29.3","[28.4-30.1]"
"13938","Kyrgyzstan","1993","Female","24.1","[23.3-24.8]"
"13939","Lao People's Democratic Republic","1993","Female","20.5","[19.1-21.9]"
"13940","Latvia","1993","Female","25.1","[24.1-26.1]"
"13941","Lebanon","1993","Female","25.8","[25.0-26.8]"
"13942","Lesotho","1993","Female","25.5","[24.7-26.4]"
"13943","Liberia","1993","Female","22.5","[21.0-24.0]"
"13944","Libya","1993","Female","27.5","[26.2-28.9]"
"13945","Lithuania","1993","Female","26.1","[25.5-26.7]"
"13946","Luxembourg","1993","Female","24.7","[23.3-26.1]"
"13947","Madagascar","1993","Female","20.1","[19.3-20.9]"
"13948","Malawi","1993","Female","21.3","[20.6-21.9]"
"13949","Malaysia","1993","Female","23.2","[22.5-24.0]"
"13950","Maldives","1993","Female","23.3","[22.1-24.4]"
"13951","Mali","1993","Female","20.6","[19.8-21.4]"
"13952","Malta","1993","Female","26.6","[25.1-28.0]"
"13953","Marshall Islands","1993","Female","29.3","[28.1-30.6]"
"13954","Mauritania","1993","Female","24.1","[23.0-25.3]"
"13955","Mauritius","1993","Female","24.5","[24.0-25.0]"
"13956","Mexico","1993","Female","26.0","[25.6-26.5]"
"13957","Micronesia (Federated States of)","1993","Female","29.5","[28.1-30.9]"
"13958","Monaco","1993","Female",NA,NA
"13959","Mongolia","1993","Female","24.2","[23.3-25.2]"
"13960","Montenegro","1993","Female","24.5","[22.0-26.9]"
"13961","Morocco","1993","Female","24.5","[23.9-25.2]"
"13962","Mozambique","1993","Female","21.2","[20.3-22.1]"
"13963","Myanmar","1993","Female","21.2","[19.8-22.5]"
"13964","Namibia","1993","Female","23.4","[22.6-24.2]"
"13965","Nauru","1993","Female","34.1","[33.5-34.6]"
"13966","Nepal","1993","Female","19.4","[18.6-20.1]"
"13967","Netherlands","1993","Female","24.4","[23.8-24.9]"
"13968","New Zealand","1993","Female","25.6","[25.1-26.1]"
"13969","Nicaragua","1993","Female","25.4","[24.5-26.2]"
"13970","Niger","1993","Female","20.3","[19.6-21.0]"
"13971","Nigeria","1993","Female","22.2","[21.8-22.7]"
"13972","Niue","1993","Female","31.1","[29.3-32.9]"
"13973","Norway","1993","Female","24.7","[24.1-25.3]"
"13974","Oman","1993","Female","25.7","[25.1-26.3]"
"13975","Pakistan","1993","Female","22.1","[21.4-22.7]"
"13976","Palau","1993","Female","29.3","[27.4-31.2]"
"13977","Panama","1993","Female","25.1","[23.8-26.5]"
"13978","Papua New Guinea","1993","Female","23.2","[22.0-24.4]"
"13979","Paraguay","1993","Female","24.2","[21.1-27.2]"
"13980","Peru","1993","Female","25.1","[24.6-25.7]"
"13981","Philippines","1993","Female","21.8","[21.4-22.2]"
"13982","Poland","1993","Female","25.1","[24.6-25.6]"
"13983","Portugal","1993","Female","25.0","[24.1-26.0]"
"13984","Qatar","1993","Female","28.0","[26.6-29.4]"
"13985","Republic of Korea","1993","Female","22.5","[22.1-23.0]"
"13986","Republic of Moldova","1993","Female","26.0","[24.6-27.4]"
"13987","Romania","1993","Female","24.6","[23.8-25.5]"
"13988","Russian Federation","1993","Female","26.2","[25.9-26.5]"
"13989","Rwanda","1993","Female","20.6","[19.6-21.6]"
"13990","Saint Kitts and Nevis","1993","Female","27.5","[25.6-29.4]"
"13991","Saint Lucia","1993","Female","26.3","[25.4-27.2]"
"13992","Saint Vincent and the Grenadines","1993","Female","25.4","[22.5-28.3]"
"13993","Samoa","1993","Female","30.9","[30.3-31.4]"
"13994","San Marino","1993","Female",NA,NA
"13995","Sao Tome and Principe","1993","Female","23.1","[21.6-24.5]"
"13996","Saudi Arabia","1993","Female","28.0","[27.6-28.3]"
"13997","Senegal","1993","Female","22.3","[21.7-22.9]"
"13998","Serbia","1993","Female","24.8","[24.0-25.5]"
"13999","Seychelles","1993","Female","25.9","[25.3-26.5]"
"14000","Sierra Leone","1993","Female","22.0","[20.6-23.5]"
"14001","Singapore","1993","Female","23.4","[23.0-23.8]"
"14002","Slovakia","1993","Female","24.8","[24.2-25.5]"
"14003","Slovenia","1993","Female","25.2","[22.9-27.5]"
"14004","Solomon Islands","1993","Female","24.7","[23.0-26.4]"
"14005","Somalia","1993","Female","21.9","[19.0-24.7]"
"14006","South Africa","1993","Female","27.4","[26.7-28.0]"
"14007","South Sudan","1993","Female",NA,NA
"14008","Spain","1993","Female","25.6","[25.2-26.0]"
"14009","Sri Lanka","1993","Female","21.3","[20.2-22.4]"
"14010","Sudan","1993","Female",NA,NA
"14011","Sudan (former)","1993","Female","23.7","[21.9-25.5]"
"14012","Suriname","1993","Female","25.9","[23.8-27.9]"
"14013","Sweden","1993","Female","24.2","[23.7-24.7]"
"14014","Switzerland","1993","Female","23.8","[22.9-24.7]"
"14015","Syrian Arab Republic","1993","Female","27.0","[25.8-28.2]"
"14016","Tajikistan","1993","Female","23.2","[22.0-24.5]"
"14017","Thailand","1993","Female","22.9","[22.4-23.4]"
"14018","The former Yugoslav republic of Macedonia","1993","Female","25.1","[23.8-26.5]"
"14019","Timor-Leste","1993","Female","19.3","[17.7-20.9]"
"14020","Togo","1993","Female","21.4","[20.3-22.4]"
"14021","Tonga","1993","Female","31.7","[30.3-32.9]"
"14022","Trinidad and Tobago","1993","Female","25.7","[24.6-26.8]"
"14023","Tunisia","1993","Female","25.6","[24.8-26.4]"
"14024","Turkey","1993","Female","26.9","[26.5-27.3]"
"14025","Turkmenistan","1993","Female","23.9","[22.7-25.0]"
"14026","Tuvalu","1993","Female","29.7","[27.8-31.6]"
"14027","Uganda","1993","Female","21.1","[20.3-21.9]"
"14028","Ukraine","1993","Female","25.5","[24.0-26.9]"
"14029","United Arab Emirates","1993","Female","27.9","[27.0-28.8]"
"14030","United Kingdom of Great Britain and Northern Ireland","1993","Female","25.3","[25.1-25.6]"
"14031","United Republic of Tanzania","1993","Female","21.7","[21.1-22.3]"
"14032","United States of America","1993","Female","26.4","[26.1-26.8]"
"14033","Uruguay","1993","Female","25.6","[24.2-26.9]"
"14034","Uzbekistan","1993","Female","24.1","[23.2-25.0]"
"14035","Vanuatu","1993","Female","25.1","[24.2-25.9]"
"14036","Venezuela (Bolivarian Republic of)","1993","Female","25.8","[24.6-27.0]"
"14037","Viet Nam","1993","Female","19.4","[19.0-19.8]"
"14038","Yemen","1993","Female","21.4","[20.5-22.3]"
"14039","Zambia","1993","Female","22.2","[21.6-22.8]"
"14040","Zimbabwe","1993","Female","24.5","[23.9-25.1]"
"14041","Afghanistan","1992","Both sexes","20.9","[19.4-22.3]"
"14042","Albania","1992","Both sexes","24.7","[23.8-25.6]"
"14043","Algeria","1992","Both sexes","23.5","[22.7-24.4]"
"14044","Andorra","1992","Both sexes","26.4","[24.5-28.2]"
"14045","Angola","1992","Both sexes","20.8","[18.9-22.7]"
"14046","Antigua and Barbuda","1992","Both sexes","24.3","[22.5-26.1]"
"14047","Argentina","1992","Both sexes","25.5","[24.9-26.1]"
"14048","Armenia","1992","Both sexes","25.3","[24.6-26.1]"
"14049","Australia","1992","Both sexes","25.4","[25.1-25.6]"
"14050","Austria","1992","Both sexes","24.5","[23.9-25.1]"
"14051","Azerbaijan","1992","Both sexes","25.0","[24.3-25.8]"
"14052","Bahamas","1992","Both sexes","26.0","[24.2-27.8]"
"14053","Bahrain","1992","Both sexes","25.5","[24.9-26.1]"
"14054","Bangladesh","1992","Both sexes","19.4","[18.9-19.9]"
"14055","Barbados","1992","Both sexes","25.9","[25.4-26.5]"
"14056","Belarus","1992","Both sexes","25.2","[23.9-26.5]"
"14057","Belgium","1992","Both sexes","25.2","[24.9-25.4]"
"14058","Belize","1992","Both sexes","26.5","[25.5-27.4]"
"14059","Benin","1992","Both sexes","21.1","[20.4-21.9]"
"14060","Bhutan","1992","Both sexes","21.2","[20.1-22.2]"
"14061","Bolivia (Plurinational State of)","1992","Both sexes","23.8","[22.9-24.6]"
"14062","Bosnia and Herzegovina","1992","Both sexes","24.4","[23.5-25.4]"
"14063","Botswana","1992","Both sexes","22.9","[21.9-23.9]"
"14064","Brazil","1992","Both sexes","24.1","[23.8-24.5]"
"14065","Brunei Darussalam","1992","Both sexes","24.5","[23.3-25.6]"
"14066","Bulgaria","1992","Both sexes","25.0","[24.1-25.8]"
"14067","Burkina Faso","1992","Both sexes","20.2","[19.6-20.9]"
"14068","Burundi","1992","Both sexes","19.9","[18.6-21.3]"
"14069","Cabo Verde","1992","Both sexes","22.3","[21.3-23.3]"
"14070","Cambodia","1992","Both sexes","20.0","[19.1-20.8]"
"14071","Cameroon","1992","Both sexes","22.1","[21.5-22.8]"
"14072","Canada","1992","Both sexes","25.6","[25.3-25.9]"
"14073","Central African Republic","1992","Both sexes","20.8","[19.8-21.8]"
"14074","Chad","1992","Both sexes","20.2","[19.3-21.1]"
"14075","Chile","1992","Both sexes","26.1","[25.4-26.7]"
"14076","China","1992","Both sexes","22.0","[21.8-22.1]"
"14077","Colombia","1992","Both sexes","24.0","[23.5-24.6]"
"14078","Comoros","1992","Both sexes","21.8","[21.0-22.7]"
"14079","Congo","1992","Both sexes","21.4","[20.8-22.0]"
"14080","Cook Islands","1992","Both sexes","30.9","[30.0-31.7]"
"14081","Costa Rica","1992","Both sexes","24.7","[23.8-25.6]"
"14082","C̫te d'Ivoire","1992","Both sexes","21.9","[21.2-22.6]"
"14083","Croatia","1992","Both sexes","24.9","[24.2-25.6]"
"14084","Cuba","1992","Both sexes","24.0","[23.4-24.6]"
"14085","Cyprus","1992","Both sexes","25.7","[24.9-26.4]"
"14086","Czechia","1992","Both sexes","26.5","[26.2-26.8]"
"14087","Democratic People's Republic of Korea","1992","Both sexes","22.6","[20.7-24.6]"
"14088","Democratic Republic of the Congo","1992","Both sexes","20.0","[19.0-21.0]"
"14089","Denmark","1992","Both sexes","24.5","[24.1-24.9]"
"14090","Djibouti","1992","Both sexes","23.2","[21.3-25.0]"
"14091","Dominica","1992","Both sexes","24.8","[23.8-25.8]"
"14092","Dominican Republic","1992","Both sexes","24.0","[23.7-24.4]"
"14093","Ecuador","1992","Both sexes","24.4","[23.3-25.4]"
"14094","Egypt","1992","Both sexes","26.6","[26.1-27.2]"
"14095","El Salvador","1992","Both sexes","24.9","[23.8-25.9]"
"14096","Equatorial Guinea","1992","Both sexes","21.8","[20.3-23.2]"
"14097","Eritrea","1992","Both sexes","19.6","[19.0-20.3]"
"14098","Estonia","1992","Both sexes","25.0","[24.5-25.5]"
"14099","Eswatini","1992","Both sexes","24.8","[23.8-25.8]"
"14100","Ethiopia","1992","Both sexes","19.3","[18.4-20.2]"
"14101","Fiji","1992","Both sexes","25.3","[24.5-26.2]"
"14102","Finland","1992","Both sexes","25.3","[25.0-25.6]"
"14103","France","1992","Both sexes","24.6","[24.2-25.0]"
"14104","Gabon","1992","Both sexes","22.7","[21.7-23.8]"
"14105","Gambia","1992","Both sexes","20.8","[20.2-21.4]"
"14106","Georgia","1992","Both sexes","25.1","[24.0-26.3]"
"14107","Germany","1992","Both sexes","25.2","[25.0-25.4]"
"14108","Ghana","1992","Both sexes","21.7","[21.1-22.2]"
"14109","Greece","1992","Both sexes","26.2","[25.7-26.8]"
"14110","Grenada","1992","Both sexes","24.4","[23.3-25.6]"
"14111","Guatemala","1992","Both sexes","23.9","[23.3-24.6]"
"14112","Guinea","1992","Both sexes","21.0","[20.1-21.9]"
"14113","Guinea-Bissau","1992","Both sexes","21.1","[19.8-22.5]"
"14114","Guyana","1992","Both sexes","23.8","[22.8-24.9]"
"14115","Haiti","1992","Both sexes","22.3","[21.2-23.4]"
"14116","Honduras","1992","Both sexes","23.6","[22.7-24.5]"
"14117","Hungary","1992","Both sexes","25.6","[25.1-26.0]"
"14118","Iceland","1992","Both sexes","24.9","[24.5-25.3]"
"14119","India","1992","Both sexes","20.1","[19.8-20.3]"
"14120","Indonesia","1992","Both sexes","20.9","[20.5-21.2]"
"14121","Iran (Islamic Republic of)","1992","Both sexes","24.3","[23.8-24.7]"
"14122","Iraq","1992","Both sexes","26.3","[25.4-27.2]"
"14123","Ireland","1992","Both sexes","25.4","[24.9-25.9]"
"14124","Israel","1992","Both sexes","25.5","[24.9-26.0]"
"14125","Italy","1992","Both sexes","25.0","[24.7-25.2]"
"14126","Jamaica","1992","Both sexes","24.4","[23.9-25.0]"
"14127","Japan","1992","Both sexes","22.4","[22.2-22.5]"
"14128","Jordan","1992","Both sexes","27.0","[26.4-27.6]"
"14129","Kazakhstan","1992","Both sexes","25.2","[24.5-25.9]"
"14130","Kenya","1992","Both sexes","21.2","[20.5-21.9]"
"14131","Kiribati","1992","Both sexes","27.6","[27.0-28.2]"
"14132","Kuwait","1992","Both sexes","27.7","[27.2-28.3]"
"14133","Kyrgyzstan","1992","Both sexes","24.0","[23.4-24.5]"
"14134","Lao People's Democratic Republic","1992","Both sexes","20.3","[19.3-21.3]"
"14135","Latvia","1992","Both sexes","25.2","[24.5-25.9]"
"14136","Lebanon","1992","Both sexes","25.6","[25.0-26.3]"
"14137","Lesotho","1992","Both sexes","23.4","[22.6-24.2]"
"14138","Liberia","1992","Both sexes","22.5","[21.5-23.5]"
"14139","Libya","1992","Both sexes","26.2","[25.3-27.1]"
"14140","Lithuania","1992","Both sexes","26.0","[25.5-26.4]"
"14141","Luxembourg","1992","Both sexes","25.0","[24.0-26.0]"
"14142","Madagascar","1992","Both sexes","20.1","[19.4-20.9]"
"14143","Malawi","1992","Both sexes","21.0","[20.4-21.6]"
"14144","Malaysia","1992","Both sexes","22.8","[22.3-23.3]"
"14145","Maldives","1992","Both sexes","22.3","[21.4-23.2]"
"14146","Mali","1992","Both sexes","20.6","[19.9-21.3]"
"14147","Malta","1992","Both sexes","26.6","[25.6-27.5]"
"14148","Marshall Islands","1992","Both sexes","28.5","[27.7-29.3]"
"14149","Mauritania","1992","Both sexes","22.8","[21.8-23.7]"
"14150","Mauritius","1992","Both sexes","23.9","[23.6-24.2]"
"14151","Mexico","1992","Both sexes","25.7","[25.4-26.1]"
"14152","Micronesia (Federated States of)","1992","Both sexes","28.2","[27.2-29.2]"
"14153","Monaco","1992","Both sexes",NA,NA
"14154","Mongolia","1992","Both sexes","23.7","[23.0-24.4]"
"14155","Montenegro","1992","Both sexes","24.6","[23.0-26.1]"
"14156","Morocco","1992","Both sexes","23.8","[23.3-24.4]"
"14157","Mozambique","1992","Both sexes","20.8","[20.1-21.5]"
"14158","Myanmar","1992","Both sexes","20.7","[19.8-21.7]"
"14159","Namibia","1992","Both sexes","22.2","[21.6-22.9]"
"14160","Nauru","1992","Both sexes","33.7","[33.3-34.1]"
"14161","Nepal","1992","Both sexes","19.7","[19.1-20.4]"
"14162","Netherlands","1992","Both sexes","24.4","[24.0-24.7]"
"14163","New Zealand","1992","Both sexes","25.7","[25.3-26.0]"
"14164","Nicaragua","1992","Both sexes","24.9","[24.0-25.7]"
"14165","Niger","1992","Both sexes","20.1","[19.4-20.8]"
"14166","Nigeria","1992","Both sexes","21.7","[21.3-22.0]"
"14167","Niue","1992","Both sexes","30.4","[29.3-31.6]"
"14168","Norway","1992","Both sexes","25.0","[24.5-25.4]"
"14169","Oman","1992","Both sexes","24.8","[24.4-25.2]"
"14170","Pakistan","1992","Both sexes","21.6","[21.1-22.0]"
"14171","Palau","1992","Both sexes","29.1","[27.8-30.4]"
"14172","Panama","1992","Both sexes","24.6","[23.7-25.5]"
"14173","Papua New Guinea","1992","Both sexes","23.2","[22.4-24.0]"
"14174","Paraguay","1992","Both sexes","24.1","[22.1-25.9]"
"14175","Peru","1992","Both sexes","24.4","[23.8-25.0]"
"14176","Philippines","1992","Both sexes","21.7","[21.3-22.0]"
"14177","Poland","1992","Both sexes","25.2","[24.9-25.5]"
"14178","Portugal","1992","Both sexes","25.0","[24.4-25.5]"
"14179","Qatar","1992","Both sexes","26.9","[26.0-27.8]"
"14180","Republic of Korea","1992","Both sexes","22.6","[22.3-22.9]"
"14181","Republic of Moldova","1992","Both sexes","25.4","[24.3-26.4]"
"14182","Romania","1992","Both sexes","24.3","[23.7-24.8]"
"14183","Russian Federation","1992","Both sexes","25.6","[25.4-25.7]"
"14184","Rwanda","1992","Both sexes","20.1","[19.3-21.0]"
"14185","Saint Kitts and Nevis","1992","Both sexes","26.5","[25.2-27.7]"
"14186","Saint Lucia","1992","Both sexes","25.4","[24.8-26.1]"
"14187","Saint Vincent and the Grenadines","1992","Both sexes","24.6","[22.8-26.4]"
"14188","Samoa","1992","Both sexes","29.5","[29.1-29.9]"
"14189","San Marino","1992","Both sexes",NA,NA
"14190","Sao Tome and Principe","1992","Both sexes","22.5","[21.5-23.4]"
"14191","Saudi Arabia","1992","Both sexes","26.9","[26.6-27.1]"
"14192","Senegal","1992","Both sexes","21.4","[20.8-22.0]"
"14193","Serbia","1992","Both sexes","25.0","[24.5-25.5]"
"14194","Seychelles","1992","Both sexes","24.6","[24.2-25.0]"
"14195","Sierra Leone","1992","Both sexes","21.4","[20.4-22.4]"
"14196","Singapore","1992","Both sexes","23.3","[23.0-23.6]"
"14197","Slovakia","1992","Both sexes","25.3","[24.8-25.7]"
"14198","Slovenia","1992","Both sexes","25.0","[23.6-26.4]"
"14199","Solomon Islands","1992","Both sexes","24.1","[23.0-25.2]"
"14200","Somalia","1992","Both sexes","21.4","[19.6-23.1]"
"14201","South Africa","1992","Both sexes","25.5","[25.0-26.0]"
"14202","South Sudan","1992","Both sexes",NA,NA
"14203","Spain","1992","Both sexes","25.7","[25.5-26.0]"
"14204","Sri Lanka","1992","Both sexes","20.8","[20.1-21.6]"
"14205","Sudan","1992","Both sexes",NA,NA
"14206","Sudan (former)","1992","Both sexes","22.7","[21.5-23.9]"
"14207","Suriname","1992","Both sexes","24.8","[23.5-26.2]"
"14208","Sweden","1992","Both sexes","24.5","[24.2-24.8]"
"14209","Switzerland","1992","Both sexes","24.5","[23.9-25.0]"
"14210","Syrian Arab Republic","1992","Both sexes","26.1","[25.3-26.9]"
"14211","Tajikistan","1992","Both sexes","23.4","[22.3-24.5]"
"14212","Thailand","1992","Both sexes","22.2","[21.9-22.5]"
"14213","The former Yugoslav republic of Macedonia","1992","Both sexes","25.3","[24.0-26.5]"
"14214","Timor-Leste","1992","Both sexes","19.3","[18.2-20.4]"
"14215","Togo","1992","Both sexes","21.1","[20.2-21.9]"
"14216","Tonga","1992","Both sexes","30.5","[29.6-31.4]"
"14217","Trinidad and Tobago","1992","Both sexes","25.0","[24.3-25.7]"
"14218","Tunisia","1992","Both sexes","24.4","[23.8-24.9]"
"14219","Turkey","1992","Both sexes","25.8","[25.5-26.1]"
"14220","Turkmenistan","1992","Both sexes","24.0","[23.1-25.0]"
